year,month,day,head.image,dorsal.image,dorsolateral.image,chin.image,ventral.image,foretoes.image,hindtoes.image,sex,specimen.number,svl.6perc,svl.2perc,collection,flag..1.dmg..2.retake.,remarks,head.count,midline.count,dorsal.count,dorsolateral.count,chin.count,ventral.count,foretoes.count.t,foretoes.count.b,hindtoes.count.t,hindtoes.count.b,species,subspecies,svl,percentile
2022,12,19,apletophallus-CM-S7671-IMG_15037.JPG,apletophallus-CM-S7671-IMG_15034.JPG,apletophallus-CM-S7671-IMG_15035.JPG,apletophallus-CM-S7671-IMG_15040.JPG,apletophallus-CM-S7671-IMG_15039.JPG,apletophallus-CM-S7671-IMG_15041.JPG,apletophallus-CM-S7671-IMG_15042.JPG,F,S7671,2.66,0.89,CM,NA,NA,12,14,15,18,18,11,6,3,13,7,apletophallus,NA,44.3,0.886
2022,12,19,apletophallus-CM-S7673-IMG_15048.JPG,apletophallus-CM-S7673-IMG_15045.JPG,apletophallus-CM-S7673-IMG_15046.JPG,apletophallus-CM-S7673-IMG_15051.JPG,apletophallus-CM-S7673-IMG_15050.JPG,apletophallus-CM-S7673-IMG_15052.JPG,apletophallus-CM-S7673-IMG_15053.JPG,M,S7673,2.65,0.88,CM,NA,NA,10,13,15,13,17,10,7,11,14,8,apletophallus,NA,44.18,0.8836
2022,12,19,chrysolepis-CM-84659-IMG_14844.JPG,chrysolepis-CM-84659-IMG_14840.JPG,chrysolepis-CM-84659-IMG_14841.JPG,chrysolepis-CM-84659-IMG_14849.JPG,chrysolepis-CM-84659-IMG_14846.JPG,chrysolepis-CM-84659-IMG_14852.JPG,chrysolepis-CM-84659-IMG_14854.JPG,M,84659,2.23,0.74,CM,NA,NA,8,9,13,16,17,8,6,3,11,6,chrysolepis,NA,37.2,0.486910995
2022,12,19,crassulus-CM-41894H-IMG_14779.JPG,crassulus-CM-41894H-IMG_14776.JPG,crassulus-CM-41894H-IMG_14777.JPG,crassulus-CM-41894H-IMG_14782.JPG,crassulus-CM-41894H-IMG_14781.JPG,crassulus-CM-41894H-IMG_14783.JPG,crassulus-CM-41894H-IMG_14785.JPG,M,41894H,2.92,0.97,CM,NA,NA,5,6,6,13,13,5,7,4,13,8,crassulus,NA,48.69,0.885272727
2022,12,19,crassulus-CM-41896-IMG_14796.JPG,crassulus-CM-41896-IMG_14790.JPG,crassulus-CM-41896-IMG_14791.JPG,crassulus-CM-41896-IMG_14800.JPG,crassulus-CM-41896-IMG_14799.JPG,crassulus-CM-41896-IMG_14802.JPG,crassulus-CM-41896-IMG_14803.JPG,F,41896,3.23,1.08,CM,NA,NA,6,8,6,11,12,5,6,5,13,9,crassulus,NA,53.79,0.996111111
2022,12,19,crassulus-CM-41897-IMG_14810.JPG,crassulus-CM-41897-IMG_14807.JPG,crassulus-CM-41897-IMG_14808.JPG,crassulus-CM-41897-IMG_14814.JPG,crassulus-CM-41897-IMG_14813.JPG,crassulus-CM-41897-IMG_14815.JPG,crassulus-CM-41897-IMG_14816.JPG,F,41897,3.19,1.06,CM,NA,NA,6,7,7,12,11,5,6,4,11,8,crassulus,NA,53.19,0.985
2022,12,19,hendersoni-hendersoni-CM-37919.B-IMG_14869.JPG,hendersoni-hendersoni-CM-37919_B-IMG_14866.JPG,hendersoni-hendersoni-CM-37919_B-IMG_14867.JPG,hendersoni-hendersoni-CM-37919_B-IMG_14872.JPG,hendersoni-hendersoni-CM-37919_B-IMG_14871.JPG,hendersoni-hendersoni-CM-37919_B-IMG_14874.JPG,hendersoni-hendersoni-CM-37919_B-IMG_14875.JPG,M,37919.B,3.04,1.01,CM,NA,head name changed for id matching,8,12,16,22,16,8,9,5,18,10,hendersoni,hendersoni,50.65,1
2022,12,19,hendersoni-hendersoni-CM-37919.BB-IMG_14914.JPG,hendersoni-hendersoni-CM-37919_BB-IMG_14911.JPG,hendersoni-hendersoni-CM-37919_BB-IMG_14912.JPG,hendersoni-hendersoni-CM-37919_BB-IMG_14917.JPG,hendersoni-hendersoni-CM-37919_BB-IMG_14916.JPG,hendersoni-hendersoni-CM-37919_BB-IMG_14919.JPG,hendersoni-hendersoni-CM-37919_BB-IMG_14920.JPG,F,37919.BB,2.3,0.77,CM,NA,head name changed for id matching,6,9,14,15,15,8,7,4,15,8,hendersoni,hendersoni,38.32,0.912380952
2022,12,19,hendersoni-hendersoni-CM-37919.K-IMG_14884.JPG,hendersoni-hendersoni-CM-37919_K-IMG_14880.JPG,hendersoni-hendersoni-CM-37919_K-IMG_14881.JPG,hendersoni-hendersoni-CM-37919_K-IMG_14887.JPG,hendersoni-hendersoni-CM-37919_K-IMG_14886.JPG,hendersoni-hendersoni-CM-37919_K-IMG_14889.JPG,hendersoni-hendersoni-CM-37919_K-IMG_14890.JPG,F,37919.K,2.38,0.79,CM,NA,head name changed for id matching,7,11,14,20,16,7,7,4,17,8,hendersoni,hendersoni,39.59,0.942619048
2022,12,19,hendersoni-hendersoni-CM-37919.W-IMG_14899.JPG,hendersoni-hendersoni-CM-37919_W-IMG_14896.JPG,hendersoni-hendersoni-CM-37919_W-IMG_14897.JPG,hendersoni-hendersoni-CM-37919_W-IMG_14902.JPG,hendersoni-hendersoni-CM-37919_W-IMG_14901.JPG,hendersoni-hendersoni-CM-37919_W-IMG_14904.JPG,hendersoni-hendersoni-CM-37919_W-IMG_14905.JPG,F,37919.W,2.27,0.76,CM,NA,head name changed for id matching,6,9,12,18,13,7,7,5,16,8,hendersoni,hendersoni,37.85,0.901190476
2022,12,19,hendersoni-hendersoni-CM-37920.D-IMG_14926.JPG,hendersoni-hendersoni-CM-37920_D-IMG_14923.JPG,hendersoni-hendersoni-CM-37920_D-IMG_14924.JPG,hendersoni-hendersoni-CM-37920_D-IMG_14929.JPG,hendersoni-hendersoni-CM-37920_D-IMG_14928.JPG,hendersoni-hendersoni-CM-37920_D-IMG_14930.JPG,hendersoni-hendersoni-CM-37920_D-IMG_14931.JPG,M,37920.D,2.92,0.97,CM,NA,head name changed for id matching,6,10,16,21,16,9,8,5,18,9,hendersoni,hendersoni,48.63,0.96011846
2022,12,19,ophiolepis-CM-P837-IMG_14828.JPG,ophiolepis-CM-P837-IMG_14824.JPG,ophiolepis-CM-P837-IMG_14825.JPG,ophiolepis-CM-P837-IMG_14832.JPG,ophiolepis-CM-P837-IMG_14831.JPG,ophiolepis-CM-P837-IMG_14834.JPG,ophiolepis-CM-P837-IMG_14839.JPG,M,P837,2.37,0.79,CM,NA,NA,6,5,4,6,16,6,5,4,10,7,ophiolepis,NA,39.49,0.970508725
2022,12,19,paternus-paternus-CM-P833-IMG_15059.JPG,paternus-paternus-CM-P833-IMG_15056.JPG,paternus-paternus-CM-P833-IMG_15057.JPG,paternus-paternus-CM-P833-IMG_15062.JPG,paternus-paternus-CM-P833-IMG_15061.JPG,paternus-paternus-CM-P833-IMG_15063.JPG,paternus-paternus-CM-P833-IMG_15068.JPG,F,P833,2.02,0.68,CM,NA,NA,6,15,16,19,20,10,9,5,16,11,paternus,paternus,33.75,0.706066946
2022,12,19,paternus-paternus-CM-P914-IMG_15072.JPG,paternus-paternus-CM-P914-IMG_15069.JPG,paternus-paternus-CM-P914-IMG_15070.JPG,paternus-paternus-CM-P914-IMG_15076.JPG,paternus-paternus-CM-P914-IMG_15075.JPG,paternus-paternus-CM-P914-IMG_15078.JPG,paternus-paternus-CM-P914-IMG_15080.JPG,F,P914,2.13,0.71,CM,NA,NA,5,15,15,18,22,10,8,5,15,12,paternus,paternus,35.47,0.742050209
2022,12,19,sheplani-CM-52300-IMG_14991.JPG,sheplani-CM-52300-IMG_14988.JPG,sheplani-CM-52300-IMG_14989.JPG,sheplani-CM-52300-IMG_14995.JPG,sheplani-CM-52300-IMG_14994.JPG,sheplani-CM-52300-IMG_14997.JPG,sheplani-CM-52300-IMG_14998.JPG,M,52300,2.38,0.8,CM,NA,"foretoes too short for line, fix?",8,16,16,15,22,14,8,6,19,18,sheplani,NA,39.75,0.966682879
NA,NA,NA,tigrinus-CM-S7388-IMG_14952.JPG,tigrinus-CM-S7388-IMG_14949.JPG,tigrinus-CM-S7388-IMG_14950.JPG,tigrinus-CM-S7388-IMG_14955.JPG,tigrinus-CM-S7388-IMG_14954.JPG,tigrinus-CM-S7388-IMG_14957.JPG,tigrinus-CM-S7388-IMG_14960.JPG,F,S7388,3.3,1.1,CM,NA,head scales messed up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tigrinus,NA,54.92,0.946896552
2022,12,19,tigrinus-CM-S7836-IMG_14938.JPG,tigrinus-CM-S7836-IMG_14934.JPG,tigrinus-CM-S7836-IMG_14936.JPG,tigrinus-CM-S7836-IMG_14941.JPG,tigrinus-CM-S7836-IMG_14940.JPG,tigrinus-CM-S7836-IMG_14944.JPG,tigrinus-CM-S7836-IMG_14946.JPG,M,S7836,2.78,0.93,CM,NA,NA,5,13,14,12,18,12,9,5,18,11,tigrinus,NA,46.32,0.842181818
2022,12,19,townsendi-CM-S9179-IMG_14972.JPG,townsendi-CM-S9179-IMG_14963.JPG,townsendi-CM-S9179-IMG_14965.JPG,townsendi-CM-S9179-IMG_14980.JPG,townsendi-CM-S9179-IMG_14974.JPG,townsendi-CM-S9179-IMG_14981.JPG,townsendi-CM-S9179-IMG_14982.JPG,M,S9179,3,1,CM,NA,NA,10,12,13,16,23,12,6,4,15,10,townsendi,NA,50.04,0.848135593
2022,12,19,fairchildi-KU-298171-IMG_18643.JPG,fairchildi-KU-298171-IMG_18640.JPG,fairchildi-KU-298171-IMG_18641.JPG,fairchildi-KU-298171-IMG_18647.JPG,fairchildi-KU-298171-IMG_18646.JPG,fairchildi-KU-298171-IMG_18649.JPG,fairchildi-KU-298171-IMG_18650.JPG,F,298171,3.49,1.17,KU,NA,NA,7,9,7,9,16,9,10,5,22,13,fairchildi,NA,58.25,1
2022,12,19,fairchildi-KU-298172-IMG_18630.JPG,fairchildi-KU-298172-IMG_18626.JPG,fairchildi-KU-298172-IMG_18627.JPG,fairchildi-KU-298172-IMG_18633.JPG,fairchildi-KU-298172-IMG_18632.JPG,fairchildi-KU-298172-IMG_18636.JPG,fairchildi-KU-298172-IMG_18637.JPG,M,298172,4.48,1.49,KU,NA,NA,4,8,8,8,17,10,11,5,23,12,fairchildi,NA,74.68,0.982631579
2022,12,19,immaculogularis-KU-137720-IMG_18667.JPG,immaculogularis-KU-137720-IMG_18664.JPG,immaculogularis-KU-137720-IMG_18665.JPG,immaculogularis-KU-137720-IMG_18670.JPG,immaculogularis-KU-137720-IMG_18669.JPG,immaculogularis-KU-137720-IMG_18672.JPG,immaculogularis-KU-137720-IMG_18673.JPG,F,137720,2.74,0.91,KU,NA,NA,5,7,7,12,16,6,7,4,12,9,immaculogularis,NA,45.65,1
2022,12,19,nicefori-KU-181132-IMG_18656.JPG,nicefori-KU-181132-IMG_18653.JPG,nicefori-KU-181132-IMG_18654.JPG,nicefori-KU-181132-IMG_18659.JPG,nicefori-KU-181132-IMG_18658.JPG,nicefori-KU-181132-IMG_18660.JPG,nicefori-KU-181132-IMG_18661.JPG,M,181132,3.17,1.06,KU,NA,NA,5,8,9,11,19,7,8,5,17,13,nicefori,NA,52.87,0.92754386
2022,12,19,aurifer-KU-255641-IMG_18969.JPG,aurifer-KU-255641-IMG_18966.JPG,aurifer-KU-255641-IMG_18967.JPG,aurifer-KU-255641-IMG_18972.JPG,aurifer-KU-255641-IMG_18971.JPG,aurifer-KU-255641-IMG_18973.JPG,aurifer-KU-255641-IMG_18974.JPG,M,255641,3.1,1.03,KU,NA,NA,4,16,19,20,17,11,9,4,19,11,aurifer,NA,51.61,0.955740741
2022,12,19,aurifer-KU-255650-IMG_18983.JPG,aurifer-KU-255650-IMG_18978.JPG,aurifer-KU-255650-IMG_18979.JPG,aurifer-KU-255650-IMG_18985.JPG,aurifer-KU-255650-IMG_18984.JPG,aurifer-KU-255650-IMG_18986.JPG,aurifer-KU-255650-IMG_18987.JPG,F,255650,2.59,0.86,KU,NA,NA,4,17,17,18,18,10,9,4,16,11,aurifer,NA,43.17,0.938478261
2022,12,19,aurifer-KU-255653-IMG_18955.JPG,aurifer-KU-255653-IMG_18952.JPG,aurifer-KU-255653-IMG_18953.JPG,aurifer-KU-255653-IMG_18958.JPG,aurifer-KU-255653-IMG_18957.JPG,aurifer-KU-255653-IMG_18959.JPG,aurifer-KU-255653-IMG_18960.JPG,M,255653,3.04,1.01,KU,NA,NA,4,17,16,18,16,10,7,4,18,10,aurifer,NA,50.74,0.93962963
2022,12,19,aurifer-KU-255654-IMG_18942.JPG,aurifer-KU-255654-IMG_18939.JPG,aurifer-KU-255654-IMG_18940.JPG,aurifer-KU-255654-IMG_18945.JPG,aurifer-KU-255654-IMG_18944.JPG,aurifer-KU-255654-IMG_18946.JPG,aurifer-KU-255654-IMG_18948.JPG,M,255654,3.08,1.03,KU,NA,NA,4,18,21,19,19,9,9,4,17,11,aurifer,NA,51.36,0.951111111
2022,12,19,benedikti-KU-113295-IMG_19007.JPG,benedikti-KU-113295-IMG_19002.JPG,benedikti-KU-113295-IMG_19003.JPG,benedikti-KU-113295-IMG_19012.JPG,benedikti-KU-113295-IMG_19011.JPG,benedikti-KU-113295-IMG_19013.JPG,benedikti-KU-113295-IMG_19014.JPG,M,113295,2.95,0.98,KU,NA,NA,12,11,18,19,24,10,4,4,11,8,benedikti,NA,49.15,0.983393357
2022,12,19,benedikti-KU-113309-IMG_19020.JPG,benedikti-KU-113309-IMG_19017.JPG,benedikti-KU-113309-IMG_19018.JPG,benedikti-KU-113309-IMG_19024.JPG,benedikti-KU-113309-IMG_19023.JPG,benedikti-KU-113309-IMG_19025.JPG,benedikti-KU-113309-IMG_19026.JPG,M,113309,2.95,0.98,KU,NA,NA,10,11,13,14,22,8,4,4,10,6,benedikti,NA,49.17,0.983793517
2022,12,19,benedikti-KU-113311-IMG_18993.JPG,benedikti-KU-113311-IMG_18990.JPG,benedikti-KU-113311-IMG_18991.JPG,benedikti-KU-113311-IMG_18996.JPG,benedikti-KU-113311-IMG_18995.JPG,benedikti-KU-113311-IMG_18997.JPG,benedikti-KU-113311-IMG_18998.JPG,F,113311,2.88,0.96,KU,NA,NA,13,11,16,17,23,8,3,4,10,8,benedikti,NA,47.99,0.932750243
2022,12,19,bombiceps-KU-220374-IMG_18836.JPG,bombiceps-KU-220374-IMG_18831.JPG,bombiceps-KU-220374-IMG_18833.JPG,bombiceps-KU-220374-IMG_18839.JPG,bombiceps-KU-220374-IMG_18838.JPG,bombiceps-KU-220374-IMG_18841.JPG,bombiceps-KU-220374-IMG_18842.JPG,M,220374,3.75,1.25,KU,NA,NA,7,14,17,17,19,8,7,3,12,8,bombiceps,NA,62.58,0.881408451
2022,12,19,bombiceps-KU-222361-IMG_18806.JPG,bombiceps-KU-222361-IMG_18803.JPG,bombiceps-KU-222361-IMG_18805.JPG,bombiceps-KU-222361-IMG_18809.JPG,bombiceps-KU-222361-IMG_18808.JPG,bombiceps-KU-222361-IMG_18812.JPG,bombiceps-KU-222361-IMG_18813.JPG,F,222361,4.5,1.5,KU,NA,NA,10,15,17,20,24,10,7,4,13,8,bombiceps,NA,75.03,1
2022,12,19,dunni-KU-87307-IMG_19084.JPG,dunni-KU-87307-IMG_19081.JPG,dunni-KU-87307-IMG_19082.JPG,dunni-KU-87307-IMG_19089.JPG,dunni-KU-87307-IMG_19088.JPG,dunni-KU-87307-IMG_19090.JPG,dunni-KU-87307-IMG_19091.JPG,F,87307,2.9,0.97,KU,NA,NA,6,9,10,16,16,7,8,4,13,11,dunni,NA,48.36,0.830927835
2022,12,19,fowleri-KU-258999-IMG_18741.JPG,fowleri-KU-258999-IMG_18738.JPG,fowleri-KU-258999-IMG_18740.JPG,fowleri-KU-258999-IMG_18744.JPG,fowleri-KU-258999-IMG_18743.JPG,fowleri-KU-258999-IMG_18746.JPG,fowleri-KU-258999-IMG_18747.JPG,M,258999,4.4,1.47,KU,NA,NA,6,9,11,14,23,14,8,5,17,13,fowleri,NA,73.41,0.941153846
2022,12,19,huilae-KU-169830-IMG_18861.JPG,huilae-KU-169830-IMG_18858.JPG,huilae-KU-169830-IMG_18860.JPG,huilae-KU-169830-IMG_18865.JPG,huilae-KU-169830-IMG_18863.JPG,huilae-KU-169830-IMG_18866.JPG,huilae-KU-169830-IMG_18868.JPG,M,169830,4.55,1.52,KU,NA,NA,8,12,14,15,22,11,9,5,17,12,huilae,NA,75.91,0.925731707
2022,12,19,nebulosus-KU-44125-IMG_18849.JPG,nebulosus-KU-44125-IMG_18846.JPG,nebulosus-KU-44125-IMG_18848.JPG,nebulosus-KU-44125-IMG_18852.JPG,nebulosus-KU-44125-IMG_18851.JPG,nebulosus-KU-44125-IMG_18853.JPG,nebulosus-KU-44125-IMG_18857.JPG,F,44125,2.76,0.92,KU,NA,NA,6,10,10,12,12,9,5,4,12,8,nebulosus,NA,46.06,0.94
2022,12,19,nebulosus-KU-87342-IMG_18873.JPG,nebulosus-KU-87342-IMG_18870.JPG,nebulosus-KU-87342-IMG_18871.JPG,nebulosus-KU-87342-IMG_18876.JPG,nebulosus-KU-87342-IMG_18875.JPG,nebulosus-KU-87342-IMG_18877.JPG,nebulosus-KU-87342-IMG_18879.JPG,M,87342,2.49,0.83,KU,NA,"dewlap in chin photo, measured closer to tip",5,8,10,13,13,8,6,4,13,11,nebulosus,NA,41.57,NA
2022,12,19,nebulosus-KU-105702-IMG_18898.JPG,nebulosus-KU-105702-IMG_18895.JPG,nebulosus-KU-105702-IMG_18897.JPG,nebulosus-KU-105702-IMG_18901.JPG,nebulosus-KU-105702-IMG_18900.JPG,nebulosus-KU-105702-IMG_18903.JPG,nebulosus-KU-105702-IMG_18906.JPG,F,105702,2.67,0.89,KU,NA,NA,5,9,8,13,14,7,6,4,11,8,nebulosus,NA,44.44,NA
2022,12,22,pachypus-KU-40673-IMG_19034.JPG,pachypus-KU-40673-IMG_19031.JPG,pachypus-KU-40673-IMG_19032.JPG,pachypus-KU-40673-IMG_19038.JPG,pachypus-KU-40673-IMG_19037.JPG,pachypus-KU-40673-IMG_19039.JPG,pachypus-KU-40673-IMG_19040.JPG,M,40673,2.68,0.89,KU,NA,NA,8,10,14,17,19,8,5,4,10,6,pachypus,NA,44.7,0.868129734
2022,12,22,pachypus-KU-104072-IMG_19046.JPG,pachypus-KU-104072-IMG_19043.JPG,pachypus-KU-104072-IMG_19044.JPG,pachypus-KU-104072-IMG_19051.JPG,pachypus-KU-104072-IMG_19050.JPG,pachypus-KU-104072-IMG_19052.JPG,pachypus-KU-104072-IMG_19054.JPG,M,104072,2.8,0.93,KU,NA,NA,10,11,14,18,21,9,5,4,11,8,pachypus,NA,46.72,0.907360653
2022,12,22,tropidolepis-KU-40715-IMG_18927.JPG,tropidolepis-KU-40715-IMG_18924.JPG,tropidolepis-KU-40715-IMG_18926.JPG,tropidolepis-KU-40715-IMG_18931.JPG,tropidolepis-KU-40715-IMG_18930.JPG,tropidolepis-KU-40715-IMG_18932.JPG,tropidolepis-KU-40715-IMG_18935.JPG,M,40715,3.04,1.01,KU,NA,NA,11,10,11,15,14,12,4,3,11,8,tropidolepis,NA,50.63,0.858135593
2022,12,22,tropidolepis-KU-40718-IMG_18911.JPG,tropidolepis-KU-40718-IMG_18907.JPG,tropidolepis-KU-40718-IMG_18909.JPG,tropidolepis-KU-40718-IMG_18918.JPG,tropidolepis-KU-40718-IMG_18917.JPG,tropidolepis-KU-40718-IMG_18919.JPG,tropidolepis-KU-40718-IMG_18922.JPG,M,40718,2.96,0.99,KU,NA,NA,9,10,12,17,15,10,5,3,11,7,tropidolepis,NA,49.36,0.836610169
2022,12,22,tropidolepis-KU-67126-IMG_18794.JPG,tropidolepis-KU-67126-IMG_18791.JPG,tropidolepis-KU-67126-IMG_18792.JPG,tropidolepis-KU-67126-IMG_18797.JPG,tropidolepis-KU-67126-IMG_18796.JPG,tropidolepis-KU-67126-IMG_18799.JPG,tropidolepis-KU-67126-IMG_18800.JPG,M,67126,3.06,1.02,KU,NA,NA,8,11,12,18,16,7,5,2,10,7,tropidolepis,NA,50.96,0.863728814
2022,12,22,tropidolepis-KU-67127-IMG_18885.JPG,tropidolepis-KU-67127-IMG_18882.JPG,tropidolepis-KU-67127-IMG_18883.JPG,tropidolepis-KU-67127-IMG_18890.JPG,tropidolepis-KU-67127-IMG_18889.JPG,tropidolepis-KU-67127-IMG_18892.JPG,tropidolepis-KU-67127-IMG_18894.JPG,M,67127,3.12,1.04,KU,NA,NA,9,9,13,17,19,9,4,4,10,7,tropidolepis,NA,51.95,0.880508475
2022,12,22,tropidolepis-KU-67138-IMG_18779.JPG,tropidolepis-KU-67138-IMG_18775.JPG,tropidolepis-KU-67138-IMG_18777.JPG,tropidolepis-KU-67138-IMG_18785.JPG,tropidolepis-KU-67138-IMG_18784.JPG,tropidolepis-KU-67138-IMG_18787.JPG,tropidolepis-KU-67138-IMG_18789.JPG,M,67138,2.94,0.98,KU,NA,NA,12,11,14,18,18,8,5,4,11,8,tropidolepis,NA,48.96,0.829830508
2022,12,22,tropidolepis-KU-104035-IMG_18753.JPG,tropidolepis-KU-104035-IMG_18750.JPG,tropidolepis-KU-104035-IMG_18752.JPG,tropidolepis-KU-104035-IMG_18758.JPG,tropidolepis-KU-104035-IMG_18757.JPG,tropidolepis-KU-104035-IMG_18759.JPG,tropidolepis-KU-104035-IMG_18761.JPG,F,104035,3.31,1.1,KU,NA,NA,9,11,14,15,17,8,5,4,12,8,tropidolepis,NA,55.19,0.951551724
2022,12,22,tropidolepis-KU-104041-IMG_18767.JPG,tropidolepis-KU-104041-IMG_18764.JPG,tropidolepis-KU-104041-IMG_18765.JPG,tropidolepis-KU-104041-IMG_18770.JPG,tropidolepis-KU-104041-IMG_18769.JPG,tropidolepis-KU-104041-IMG_18772.JPG,tropidolepis-KU-104041-IMG_18774.JPG,F,104041,3.25,1.08,KU,NA,NA,12,11,14,11,17,6,5,4,10,8,tropidolepis,NA,54.22,0.934827586
2022,12,22,vinosus-KU-255612-IMG_18680.JPG,vinosus-KU-255612-IMG_18677.JPG,vinosus-KU-255612-IMG_18679.JPG,vinosus-KU-255612-IMG_18683.JPG,vinosus-KU-255612-IMG_18682.JPG,vinosus-KU-255612-IMG_18684.JPG,vinosus-KU-255612-IMG_18687.JPG,M,255612,2.9,0.97,KU,NA,NA,4,16,19,19,18,13,9,4,19,11,vinosus,NA,48.31,0.883180987
2022,12,22,vinosus-KU-255630-IMG_18728.JPG,vinosus-KU-255630-IMG_18725.JPG,vinosus-KU-255630-IMG_18727.JPG,vinosus-KU-255630-IMG_18733.JPG,vinosus-KU-255630-IMG_18732.JPG,vinosus-KU-255630-IMG_18734.JPG,vinosus-KU-255630-IMG_18736.JPG,F,255630,2.71,0.9,KU,NA,NA,4,18,19,19,19,9,8,4,16,11,vinosus,NA,45.22,1
2022,12,22,vinosus-KU-255632-IMG_18692.JPG,vinosus-KU-255632-IMG_18688.JPG,vinosus-KU-255632-IMG_18690.JPG,vinosus-KU-255632-IMG_18697.JPG,vinosus-KU-255632-IMG_18696.JPG,vinosus-KU-255632-IMG_18698.JPG,vinosus-KU-255632-IMG_18701.JPG,F,255632,2.67,0.89,KU,NA,NA,4,17,19,18,19,10,10,4,17,10,vinosus,NA,44.42,0.982308713
2022,12,22,vinosus-KU-255634-IMG_18706.JPG,vinosus-KU-255634-IMG_18703.JPG,vinosus-KU-255634-IMG_18704.JPG,vinosus-KU-255634-IMG_18709.JPG,vinosus-KU-255634-IMG_18708.JPG,vinosus-KU-255634-IMG_18710.JPG,vinosus-KU-255634-IMG_18712.JPG,F,255634,2.61,0.87,KU,NA,NA,4,15,17,16,17,9,9,4,17,10,vinosus,NA,43.53,0.962627156
2022,12,22,vinosus-KU-255638-IMG_18717.JPG,vinosus-KU-255638-IMG_18714.JPG,vinosus-KU-255638-IMG_18715.JPG,vinosus-KU-255638-IMG_18720.JPG,vinosus-KU-255638-IMG_18719.JPG,vinosus-KU-255638-IMG_18722.JPG,vinosus-KU-255638-IMG_18724.JPG,F,255638,2.46,0.82,KU,NA,NA,3,17,17,20,19,12,9,4,15,16,vinosus,NA,40.98,0.906236179
2022,12,22,vittigerus-KU-113436-IMG_19060.JPG,vittigerus-KU-113436-IMG_19057.JPG,vittigerus-KU-113436-IMG_19058.JPG,vittigerus-KU-113436-IMG_19063.JPG,vittigerus-KU-113436-IMG_19062.JPG,vittigerus-KU-113436-IMG_19064.JPG,vittigerus-KU-113436-IMG_19065.JPG,M,113436,3.19,1.06,KU,NA,NA,9,10,8,15,24,9,7,4,16,9,vittigerus,NA,53.15,0.857258065
2022,12,22,vittigerus-KU-113437-IMG_19072.JPG,vittigerus-KU-113437-IMG_19069.JPG,vittigerus-KU-113437-IMG_19070.JPG,vittigerus-KU-113437-IMG_19075.JPG,vittigerus-KU-113437-IMG_19074.JPG,vittigerus-KU-113437-IMG_19076.JPG,vittigerus-KU-113437-IMG_19077.JPG,F,113437,4.12,1.37,KU,NA,NA,11,10,11,14,20,7,8,4,16,8,vittigerus,NA,68.62,0.943489619
2022,12,22,antonii-KU-169828-IMG_19134.JPG,antonii-KU-169828-IMG_19131.JPG,antonii-KU-169828-IMG_19133.JPG,antonii-KU-169828-IMG_19137.JPG,antonii-KU-169828-IMG_19136.JPG,antonii-KU-169828-IMG_19139.JPG,antonii-KU-169828-IMG_19142.JPG,M,169828,2.46,0.82,KU,NA,NA,7,14,15,17,19,11,6,4,14,9,antonii,NA,41.06,0.842602093
2022,12,22,boulengerianus-KU-33853-IMG_19286.JPG,boulengerianus-KU-33853-IMG_19283.JPG,boulengerianus-KU-33853-IMG_19284.JPG,boulengerianus-KU-33853-IMG_19289.JPG,boulengerianus-KU-33853-IMG_19288.JPG,boulengerianus-KU-33853-IMG_19290.JPG,boulengerianus-KU-33853-IMG_19291.JPG,F,33853,2.97,0.99,KU,NA,NA,7,9,8,13,18,9,8,4,14,9,boulengerianus,NA,49.43,0.852241379
2022,12,22,boulengerianus-KU-37778-IMG_19299.JPG,boulengerianus-KU-37778-IMG_19295.JPG,boulengerianus-KU-37778-IMG_19297.JPG,boulengerianus-KU-37778-IMG_19302.JPG,boulengerianus-KU-37778-IMG_19301.JPG,boulengerianus-KU-37778-IMG_19303.JPG,boulengerianus-KU-37778-IMG_19304.JPG,F,37778,3.39,1.13,KU,NA,NA,8,9,9,14,21,8,7,4,13,10,boulengerianus,NA,56.44,0.973103448
2022,12,22,boulengerianus-KU-42269-IMG_19275.JPG,boulengerianus-KU-42269-IMG_19271.JPG,boulengerianus-KU-42269-IMG_19273.JPG,boulengerianus-KU-42269-IMG_19278.JPG,boulengerianus-KU-42269-IMG_19277.JPG,boulengerianus-KU-42269-IMG_19279.JPG,boulengerianus-KU-42269-IMG_19280.JPG,M,42269,3.01,1,KU,NA,NA,5,8,9,14,20,8,7,3,12,8,boulengerianus,NA,50.16,0.774432608
2022,12,22,boulengerianus-KU-176036-IMG_19239.JPG,boulengerianus-KU-176036-IMG_19236.JPG,boulengerianus-KU-176036-IMG_19237.JPG,boulengerianus-KU-176036-IMG_19242.JPG,boulengerianus-KU-176036-IMG_19241.JPG,boulengerianus-KU-176036-IMG_19243.JPG,boulengerianus-KU-176036-IMG_19244.JPG,M,176036,3.15,1.05,KU,NA,NA,8,9,10,13,19,9,7,4,13,8,boulengerianus,NA,52.47,0.810097267
